Title,Views,Date,Likes,Duration,Commments,Link
Google Nexus 9 Review!,"1,278,879 views","Dec 1, 2014","28,018 likes",0:20,"2,749",youtube.com/watch?v=vE-P7zzCCsU
MKBHD Update 10.3!,"663,805 views","Nov 20, 2014","24,739 likes",0:20,"3,873",youtube.com/watch?v=aEDJkbSJKP0
Google Nexus 6 Review!,"2,827,853 views","Nov 15, 2014","48,625 likes",0:20,"5,222",youtube.com/watch?v=RoAPTdvgAJg
The Dream Smartphone! (2014),"1,644,715 views","Nov 12, 2014","63,935 likes",0:20,"7,316",youtube.com/watch?v=lMGggUDolRI
Apple iPad Air 2 Review!,"2,482,626 views","Nov 11, 2014","32,396 likes",0:20,"3,355",youtube.com/watch?v=DqVPbEcWtA0
Google Nexus 9 Unboxing + Hands On!,"587,506 views","Nov 5, 2014","22,323 likes",0:20,"1,739",youtube.com/watch?v=W-QoakKxTjg
Google Nexus 6 Unboxing + Hands On!,"1,010,613 views","Nov 4, 2014","48,399 likes",0:20,"5,266",youtube.com/watch?v=7h-R73VTXXQ
GoPro Hero 4: Being a Dog in 4K!,"803,233 views","Nov 1, 2014","21,653 likes",0:20,"2,461",youtube.com/watch?v=YyrUBJQmUGs
Android 5.0 Lollipop Feature Review!,"3,000,491 views","Oct 27, 2014","69,375 likes",0:20,"5,437",youtube.com/watch?v=pEDQ1z1-PvU
Samsung Galaxy Note 4 Review!,"3,298,733 views","Oct 24, 2014","66,375 likes",0:20,"6,142",youtube.com/watch?v=hoQKLOrAU4E
Apple iPhone 6+ Review!,"2,410,439 views","Oct 20, 2014","42,542 likes",0:20,"4,482",youtube.com/watch?v=Wwp9eaVVW_8
Sharp Aquos Crystal - Bezelless Smartphone!,"2,149,036 views","Oct 17, 2014","37,688 likes",0:20,"3,543",youtube.com/watch?v=opVgMDtBecA
Nexus 6 & Nexus 9 Impressions!,"1,159,758 views","Oct 15, 2014","48,472 likes",0:20,"3,840",youtube.com/watch?v=iTLp2F4dm4I
Apple iPhone 6 Review!,"7,465,056 views","Oct 9, 2014","78,491 likes",0:20,"10,030",youtube.com/watch?v=61TAqY03xwk
Nexus 6 (Shamu) Thoughts!,"737,748 views","Oct 5, 2014","20,411 likes",0:20,"2,800",youtube.com/watch?v=wspZXjeWWq4
Samsung Galaxy Alpha Review!,"1,708,484 views","Oct 1, 2014","22,712 likes",0:20,"2,622",youtube.com/watch?v=SlTvgY9PeCQ
MKBHD Update 10.2!,"840,538 views","Sep 26, 2014","45,890 likes",0:20,"6,422",youtube.com/watch?v=3kYDVzwcwcg
iPhone 6 Plus #BendGate: Explained!,"2,419,465 views","Sep 24, 2014","48,582 likes",0:20,"5,123",youtube.com/watch?v=s3QcOSyD38M
iPhone 6 Impressions!,"3,447,034 views","Sep 19, 2014","39,441 likes",0:20,"5,201",youtube.com/watch?v=XSf33i8njNU
Moto X (2014) Review!,"1,802,684 views","Sep 18, 2014","47,355 likes",0:20,"3,057",youtube.com/watch?v=BK3YvlOFRTg
Moto 360 Review!,"2,282,929 views","Sep 15, 2014","51,667 likes",0:20,"3,085",youtube.com/watch?v=X8DOUSGGw10
Apple Watch Impressions!,"3,019,212 views","Sep 10, 2014","68,669 likes",0:20,"5,805",youtube.com/watch?v=nxM-rac7vb4
Samsung Galaxy Note Edge Impressions!,"5,598,716 views","Sep 3, 2014","44,701 likes",0:20,"6,548",youtube.com/watch?v=uALVIcQXH4Q
Samsung Galaxy Note 4 Impressions!,"2,263,897 views","Sep 3, 2014","36,242 likes",0:20,"3,338",youtube.com/watch?v=8tU-0Uxz6jw
The Truth About Beats by Dre!,"9,692,005 views","Aug 30, 2014","212,825 likes",0:20,"23,790",youtube.com/watch?v=ZsxQxS0AdBY
What's on my Tech: 2014! (Back to School),"949,621 views","Aug 23, 2014","24,873 likes",0:20,"2,252",youtube.com/watch?v=EC00YntB7LQ
NVIDIA Shield Tablet Review!,"1,204,631 views","Aug 21, 2014","23,437 likes",0:20,"2,015",youtube.com/watch?v=PNp2IjVv3HI
Sony RX100 MKIII Review!,"1,066,778 views","Aug 16, 2014","28,015 likes",0:20,"1,868",youtube.com/watch?v=9HtGhNUtW-E
Prime Phones: Explained!,"671,880 views","Aug 8, 2014","24,269 likes",0:20,"1,382",youtube.com/watch?v=sFGEBTdK2Z0
Android Wear Review! (Smartwatches),"1,009,087 views","Aug 4, 2014","23,111 likes",0:20,"1,641",youtube.com/watch?v=2z9uOm-Ydrk
Nexus 6 & Nexus 9 Wishlist!,"606,240 views","Aug 3, 2014","24,430 likes",0:20,"2,431",youtube.com/watch?v=RUC_F0OQdDg
OnePlus One: Revisited!,"1,129,279 views","Jul 26, 2014","21,480 likes",0:20,"2,858",youtube.com/watch?v=5BRVHKG_hpU
Ask MKBHD V3!,"397,633 views","Jul 24, 2014","28,395 likes",0:20,"3,539",youtube.com/watch?v=hgj1x0ecJMo
iPhone 6 Sapphire: Explained!,"3,197,289 views","Jul 18, 2014","37,981 likes",0:20,"3,690",youtube.com/watch?v=b7ANcWQEUI8
iPhone 6 Sapphire Crystal Display!,"9,208,526 views","Jul 7, 2014","60,930 likes",0:20,"7,463",youtube.com/watch?v=5R0_FJ4r73s
MKBHD Edition Macbook Pro! (Colorware Custom),"1,250,225 views","Jul 4, 2014","35,531 likes",5:32,"2,803",youtube.com/watch?v=W8BfirN9z94
LG G3 Mass Giveaway! [CLOSED],"505,282 views","Jul 2, 2014","43,824 likes",2:53,Turned off,youtube.com/watch?v=TmikWdsrz_U
Top 5 Best Android L Features!,"1,464,554 views","Jun 28, 2014","40,540 likes",0:20,"3,970",youtube.com/watch?v=y9ue7TNpxS0
Moto 360 Impressions!,"1,011,723 views","Jun 26, 2014","20,136 likes",0:20,"1,627",youtube.com/watch?v=U13DF7R-iuw
LG G Watch Hands-on Impressions!,"394,284 views","Jun 25, 2014","10,696 likes",0:20,569,youtube.com/watch?v=yBWNZTYPbzA
Amazon Fire Phone: Explained!,"1,328,075 views","Jun 19, 2014","27,313 likes",0:20,"2,578",youtube.com/watch?v=6trOg2IK2Zg
LG G3 Review!,"2,813,513 views","Jun 18, 2014","33,493 likes",0:20,"5,452",youtube.com/watch?v=7QH1qFd24bY
Samsung Galaxy Note 4 Hype!,"725,930 views","Jun 10, 2014","16,403 likes",0:20,"1,806",youtube.com/watch?v=BOOa1wZhkzY
LG G3 QHD Display Review!,"869,132 views","Jun 6, 2014","20,369 likes",0:20,"1,941",youtube.com/watch?v=yAyR_YHEZ_c
iOS 8 Features & Impressions!,"1,220,100 views","Jun 4, 2014","30,902 likes",0:20,"4,140",youtube.com/watch?v=lXPvnhNcMs0
The Problem with Phone Cases!,"2,057,311 views","Jun 1, 2014","44,323 likes",0:20,"9,983",youtube.com/watch?v=Btr8uOU0BkI
MKBHD Setup Tour 2014!,"1,526,173 views","May 31, 2014","33,621 likes",0:20,"4,421",youtube.com/watch?v=Ij9njxJUyUQ
LG G3 Impressions!,"1,314,909 views","May 27, 2014","24,744 likes",0:20,"2,588",youtube.com/watch?v=d6605kiXmm8
The iPhone 6 Model!,"7,618,956 views","May 25, 2014","44,411 likes",0:20,"8,248",youtube.com/watch?v=AVpfhoi_uOM
Curved TVs: Explained!,"3,674,138 views","May 23, 2014","35,518 likes",5:03,"3,142",youtube.com/watch?v=2XvDb37qIdg
OnePlus One Review!,"3,274,177 views","May 19, 2014","63,677 likes",0:20,"7,499",youtube.com/watch?v=FrgGHAab9D8
Ask MKBHD V2!,"318,857 views","May 14, 2014","15,121 likes",0:20,"1,558",youtube.com/watch?v=NH_7FqSuxkU
Top 5 OnePlus One Features! (Cyanogenmod 11S),"926,568 views","May 6, 2014","25,541 likes",0:20,"1,998",youtube.com/watch?v=EcMBuRX-EdU
Top 5 Tesla Model S Features!,"1,497,006 views","May 2, 2014","43,863 likes",0:20,"4,011",youtube.com/watch?v=c4zAPmQZmYA
Giveaway: MKBHD Edition Nexus 5! [CLOSED],"482,597 views","Apr 28, 2014","34,357 likes",0:20,Turned off,youtube.com/watch?v=R7siKvpvuCM
OnePlus One Impressions!,"579,489 views","Apr 24, 2014","19,951 likes",0:20,"2,305",youtube.com/watch?v=jzezFz6CMqg
HTC One M8 Google Play Edition Review!,"787,211 views","Apr 20, 2014","19,865 likes",0:20,"1,589",youtube.com/watch?v=Ew5ZzloH4Mg
Oppo Find 7a Review!,"703,783 views","Apr 19, 2014","21,486 likes",0:20,"1,382",youtube.com/watch?v=QahWCPNALDA
Samsung Galaxy S5 Review!,"2,008,862 views","Apr 16, 2014","31,281 likes",0:20,"5,275",youtube.com/watch?v=z8gOX35dAfc
HTC One M8 Review!,"3,629,427 views","Apr 9, 2014","49,889 likes",0:20,"5,942",youtube.com/watch?v=pwsPZi_JRrA
The Setup Tour Project 2014!,"1,207,190 views","Apr 6, 2014","24,071 likes",0:20,"3,628",youtube.com/watch?v=pmnLca3FneU
HTC One M8 Dot View Case!,"2,149,547 views","Mar 26, 2014","33,824 likes",0:20,"2,912",youtube.com/watch?v=d7n34bkF-Ew
HTC One M8 Impressions!,"1,148,916 views","Mar 25, 2014","28,694 likes",0:20,"2,783",youtube.com/watch?v=zSlt_2X8sPw
Android Wear: State of Wearable Tech!,"418,776 views","Mar 19, 2014","17,752 likes",0:20,"1,466",youtube.com/watch?v=pZiKLNnanWs
Ask MKBHD V1!,"458,015 views","Mar 16, 2014","16,634 likes",0:20,"2,180",youtube.com/watch?v=VQW48jzIcjk
Top 5 Upcoming Smartphones! (Early 2014),"847,835 views","Mar 3, 2014","27,397 likes",0:20,"3,686",youtube.com/watch?v=D0mCG1BeZCo
The State of 4K: Early 2014!,"683,666 views","Feb 28, 2014","23,501 likes",0:20,"2,644",youtube.com/watch?v=paENIboxKGI
Samsung Galaxy S5 Impressions!,"3,573,262 views","Feb 24, 2014","55,067 likes",0:20,"4,677",youtube.com/watch?v=lvNrGxpS2jY
MKBHD Update 10.1!,"336,416 views","Feb 23, 2014","16,975 likes",0:20,"1,163",youtube.com/watch?v=fbwEaql90Ac
New Mac Pro Review!,"1,849,226 views","Feb 20, 2014","28,803 likes",0:20,"3,275",youtube.com/watch?v=RwnSX-3ncSA
Audio Technica ATH-M50X Review!,"2,335,199 views","Feb 15, 2014","42,991 likes",0:20,"4,570",youtube.com/watch?v=y5DyEYuvF3o
"1,000,000!","498,213 views","Feb 12, 2014","44,365 likes",0:20,"5,828",youtube.com/watch?v=fKDuVDZqQ1c
HTC M8: What to Expect!,"443,219 views","Feb 8, 2014","13,718 likes",0:20,989,youtube.com/watch?v=r5TvTH3GOdc
Samsung Galaxy S5: What to Expect!,"352,988 views","Feb 8, 2014","12,206 likes",0:20,988,youtube.com/watch?v=8QF3qJ0U5K0
Bright Red Google Nexus 5!,"342,035 views","Feb 6, 2014","11,489 likes",0:20,"1,491",youtube.com/watch?v=qauddPrHLqU
Google Sells Motorola: Explained!,"745,519 views","Jan 31, 2014","24,236 likes",0:20,"1,782",youtube.com/watch?v=KBXTLLFgDeo
Setup Tour Project 2014!,"339,547 views","Jan 29, 2014","12,012 likes",0:20,724,youtube.com/watch?v=EtKa0ORwaU0
Top 5 Wearable Tech! (Early 2014),"749,395 views","Jan 25, 2014","16,769 likes",0:20,"1,409",youtube.com/watch?v=dYzlWWa8dCU
New Mac Pro Performance Review!,"607,235 views","Jan 21, 2014","13,346 likes",0:20,"1,152",youtube.com/watch?v=MVyA-T2lNNk
Samsung Galaxy Note 3: Revisited!,"662,268 views","Jan 18, 2014","13,673 likes",0:20,"1,443",youtube.com/watch?v=_ibTYAxssQw
New Mac Pro Unboxing & Impressions!,"695,875 views","Jan 13, 2014","18,563 likes",0:20,"3,063",youtube.com/watch?v=szd7M-Qi1MI
Best Cars of CES 2014!,"544,164 views","Jan 11, 2014","11,261 likes",0:20,"1,580",youtube.com/watch?v=tYGg1fIfuOY
Samsung Galaxy NotePro & TabPro at CES 2014!,"291,879 views","Jan 10, 2014","9,139 likes",0:20,613,youtube.com/watch?v=BldsuTqsI1g
Tesla Model S at CES 2014!,"202,247 views","Jan 9, 2014","8,565 likes",0:20,682,youtube.com/watch?v=YGziBcgP93Y
Sony Xperia Z1S & Z1 Compact at CES 2014!,"233,312 views","Jan 9, 2014","6,859 likes",0:20,320,youtube.com/watch?v=M8rSmmLNYUc
4K Cameras at CES 2014!,"349,937 views","Jan 8, 2014","9,746 likes",0:20,720,youtube.com/watch?v=L6RW1KaNuL0
CES 2014 Gear Bag Tour!,"384,870 views","Jan 7, 2014","13,531 likes",0:20,"1,337",youtube.com/watch?v=dYmHFsH6E7g
MKBHD Update 10.0! (CES 2014),"267,829 views","Jan 4, 2014","13,138 likes",0:20,"1,160",youtube.com/watch?v=8L7d6_ZzyoU
Top 5 Tablets (Early 2014) Collab!,"765,041 views","Jan 3, 2014","18,054 likes",0:20,"2,814",youtube.com/watch?v=Rrm4isCQDkQ
Nexus 5: Revisited! (What's on my Phone),"852,002 views","Dec 24, 2013","17,091 likes",0:20,"1,507",youtube.com/watch?v=8f7mFHYjBG0
Top 5 Smartphones of 2013!,"739,086 views","Dec 21, 2013","19,881 likes",0:20,"4,480",youtube.com/watch?v=BZjIsZwgKfo
Oppo Find 7 Rant!,"358,916 views","Dec 19, 2013","15,101 likes",0:20,"1,734",youtube.com/watch?v=E0_JrUNevdc
Nokia Lumia 1520 Review!,"1,926,802 views","Dec 17, 2013","26,497 likes",0:20,"2,877",youtube.com/watch?v=lVPAfntOfmc
Google Play Editions: Explained!,"498,268 views","Dec 12, 2013","19,502 likes",0:20,"2,603",youtube.com/watch?v=tTfaaqXYXxQ
Motorola Moto G Review!,"2,614,088 views","Dec 8, 2013","25,654 likes",0:20,"3,187",youtube.com/watch?v=KFD0Nm2dOHw
,,,,,,youtube.com/watch?v=kpqBNn_BfKE
Oppo N1 Review! (Cyanogenmod Phone),"2,619,604 views","Dec 5, 2013","37,129 likes",0:20,"2,446",youtube.com/watch?v=3GrIWdORHvc
Google Nexus 5 vs Moto X! ($350),"661,351 views","Nov 27, 2013","13,269 likes",0:20,"1,744",youtube.com/watch?v=pMFLeoDx6J4
Sony PS4 vs XBox One Impressions!,"2,162,204 views","Nov 25, 2013","44,773 likes",0:20,"9,315",youtube.com/watch?v=3AbWtn1ixVk
LG G Flex Self Healing Demo!,"8,099,373 views","Nov 18, 2013","105,866 likes",0:20,"5,486",youtube.com/watch?v=Z-W66HINFLg
Samsung Galaxy Round Review!,"1,311,121 views","Nov 16, 2013","33,850 likes",0:20,"3,652",youtube.com/watch?v=tTxhneVcmEo
Apple iPad Air Review!,"1,971,511 views","Nov 13, 2013","36,192 likes",0:20,"3,143",youtube.com/watch?v=Hr8E-_yU2YA
Google Nexus 5 Review!,"2,641,271 views","Nov 8, 2013","48,034 likes",0:20,"5,302",youtube.com/watch?v=1dg2UIzIt4s
Google Nexus 5: Black vs White!,"541,552 views","Nov 4, 2013","15,555 likes",0:20,"1,904",youtube.com/watch?v=RBCaAq_pKjY
How Google Now is Taking Over!,"562,225 views","Nov 2, 2013","17,149 likes",0:20,"2,358",youtube.com/watch?v=1JEXDBWehvI
Top 5 Android 4.4 Kitkat Features!,"1,925,861 views","Oct 31, 2013","37,701 likes",0:20,"4,659",youtube.com/watch?v=f7TD3Z03l2I
Motorola Ara Impressions!,"1,095,587 views","Oct 29, 2013","23,905 likes",0:20,"3,019",youtube.com/watch?v=skXwTxo0Bo0
Samsung Galaxy Gear Review!,"1,208,374 views","Oct 24, 2013","23,414 likes",0:20,"3,040",youtube.com/watch?v=P4Hbn6xcD9M
Sony Xperia Z1 Review!,"1,104,579 views","Oct 21, 2013","14,147 likes",0:20,"2,388",youtube.com/watch?v=hUgOgMCKXqs
Curved Display Smartphones: Explained!,"620,722 views","Oct 19, 2013","21,553 likes",0:20,"2,288",youtube.com/watch?v=z6dkNLn9br0
Top 5  Best Smartphone Cameras!,"2,076,509 views","Oct 15, 2013","28,252 likes",0:20,"4,948",youtube.com/watch?v=OMb-jXlkNwY
Apple iPhone 5s Review!,"9,971,750 views","Oct 11, 2013","138,077 likes",0:20,"20,038",youtube.com/watch?v=uBEaG6n0XDs
Google Nexus 5: What to Expect!,"318,357 views","Oct 7, 2013","10,415 likes",0:20,"1,728",youtube.com/watch?v=F0zhwl8454Y
Samsung Galaxy Note 3 Review!,"3,994,490 views","Oct 2, 2013","84,501 likes",0:20,"9,631",youtube.com/watch?v=9NSBB-kFDGQ
Samsung Galaxy Note 3 Sizeup!,"258,575 views","Sep 25, 2013","13,675 likes",0:20,"1,329",youtube.com/watch?v=PYJAiY6zuMo
LG G2 Review!,"2,628,893 views","Sep 23, 2013","31,306 likes",0:20,"3,841",youtube.com/watch?v=WBeFfWUdseI
The New Cyanogenmod!,"1,001,172 views","Sep 18, 2013","23,199 likes",0:20,"3,691",youtube.com/watch?v=uQyRDqnr0FM
Phonebloks: Explained!,"1,247,251 views","Sep 13, 2013","25,556 likes",0:20,"2,254",youtube.com/watch?v=IovZRv8toDM
Samsung Galaxy Note 3 Impressions!,"361,528 views","Sep 9, 2013","9,833 likes",0:20,"1,290",youtube.com/watch?v=6Smu8YbwZ9Q
Sony RX100 M2 Review!,"426,328 views","Sep 6, 2013","11,614 likes",0:20,"1,719",youtube.com/watch?v=fsOxwsFF50c
Google Glass Explorer Edition: Explained!,"6,175,857 views","Aug 30, 2013","87,828 likes",0:20,"14,854",youtube.com/watch?v=elXk87IKgCo
5 Moto X Tips & Tricks!,"473,771 views","Aug 23, 2013","9,596 likes",0:20,"1,454",youtube.com/watch?v=8yKXTr7KB40
Nokia Lumia 1020 Review!,"3,067,537 views","Aug 20, 2013","55,797 likes",0:20,"8,478",youtube.com/watch?v=Fi1JUykQBKw
Top 5 Best Headphones Under $200!,"4,693,725 views","Aug 16, 2013","61,233 likes",0:20,"7,999",youtube.com/watch?v=lEjwyYOFwZg
The Perfect Smartphone! (2013),"857,218 views","Aug 13, 2013","18,070 likes",0:20,"4,612",youtube.com/watch?v=h3wKBfAIdzE
Motorola Moto X Review!,"2,005,029 views","Aug 9, 2013","34,406 likes",0:20,"4,855",youtube.com/watch?v=CJTlB_S7ct0
Nexus 7 (2013) Review!,"1,070,997 views","Aug 6, 2013","29,939 likes",0:20,"3,181",youtube.com/watch?v=wEpMtf6nJco
Moto X Features: Explained!,"699,271 views","Aug 2, 2013","29,443 likes",0:20,"3,447",youtube.com/watch?v=3ZX8graseUQ
Top 5 Android 4.3 Features!,"540,111 views","Jul 31, 2013","20,250 likes",0:20,"1,571",youtube.com/watch?v=wwXA27TWD3k
Google Chromecast Review!,"3,872,799 views","Jul 29, 2013","26,961 likes",0:20,"2,731",youtube.com/watch?v=TK4u6wm-HIk
Ubuntu Edge: Explained!,"371,529 views","Jul 26, 2013","11,360 likes",0:20,"1,609",youtube.com/watch?v=nei16gkVxpg
Samsung Galaxy Note 3 Hype!,"707,257 views","Jul 22, 2013","13,192 likes",0:20,"4,153",youtube.com/watch?v=YmuOwOb35qs
Giveaway: Google Edition HTC One or Galaxy S4!,"143,643 views","Jul 18, 2013","14,832 likes",0:20,Turned off,youtube.com/watch?v=TTWJq2MpCx4
Google Edition HTC One Review!,"312,143 views","Jul 14, 2013","8,479 likes",0:20,"1,450",youtube.com/watch?v=fNt-QXLp6YI
Nokia Lumia 925 Review!,"733,630 views","Jul 10, 2013","14,627 likes",0:20,"2,007",youtube.com/watch?v=CntfUc_Sd1c
Top 5 Fastest Discontinued Tech Products!,"2,621,071 views","Jul 4, 2013","43,719 likes",0:20,"5,291",youtube.com/watch?v=tC1LxFS5uA4
MKBHD Update 9.0!,"206,388 views","Jul 1, 2013","8,269 likes",0:20,"2,034",youtube.com/watch?v=saoiKoNvnn8
"13"" Macbook Air 2013 Review!","972,280 views","Jun 25, 2013","12,622 likes",0:20,"2,268",youtube.com/watch?v=epLszn-rnpA
Samsung Galaxy Mega Review!,"1,169,570 views","Jun 22, 2013","23,416 likes",0:20,"3,571",youtube.com/watch?v=zb5Wp_i8oQo
5 True Facts about Google X!,"498,657 views","Jun 18, 2013","16,517 likes",0:20,"1,640",youtube.com/watch?v=4i3oKEg6o9g
Where iOS 7 Features Come From!,"1,204,721 views","Jun 13, 2013","50,141 likes",0:20,"7,087",youtube.com/watch?v=QrM25jqhXdA
2013 Mac Pro: Explained!,"617,047 views","Jun 11, 2013","15,997 likes",0:20,"2,947",youtube.com/watch?v=WxWLVwBqAOc
How Google is Taking Back Android!,"208,292 views","Jun 7, 2013","12,997 likes",0:20,988,youtube.com/watch?v=H9HH0vqb4q8
What's on my Android Phone 2013!,"624,287 views","Jun 4, 2013","13,971 likes",0:20,"1,705",youtube.com/watch?v=yR0ZGltMUTM
Top 5 Most Overhyped Tech!,"1,434,290 views","May 30, 2013","27,488 likes",0:20,"3,556",youtube.com/watch?v=BygqMgC3W10
LG Optimus G Pro Review!,"583,156 views","May 27, 2013","9,314 likes",0:20,"1,309",youtube.com/watch?v=aYtAdCDOCfU
Beats Audio: Explained!,"1,868,410 views","May 22, 2013","42,663 likes",0:20,"3,963",youtube.com/watch?v=Cdbn_pmxFic
Top 10 Google I/O 2013 Announcements!,"183,249 views","May 17, 2013","11,274 likes",0:20,"1,102",youtube.com/watch?v=onldzSzdqlM
Google Edition Galaxy S4: Explained!,"261,012 views","May 16, 2013","8,461 likes",0:20,"1,731",youtube.com/watch?v=c74d5kqSEvo
Motorola X-Phone Rumor Rant!,"115,254 views","May 11, 2013","8,950 likes",0:20,"1,174",youtube.com/watch?v=ZWKl-FeUApA
Samsung Galaxy S4 vs HTC One!,"953,239 views","May 8, 2013","22,086 likes",0:20,"4,947",youtube.com/watch?v=jpiPzgBJU9M
HTC One Review!,"2,268,169 views","May 3, 2013","35,421 likes",0:20,"3,927",youtube.com/watch?v=KF75-HPdUfY
Samsung Galaxy S4 Review!,"1,771,731 views","Apr 30, 2013","19,358 likes",0:20,"3,298",youtube.com/watch?v=wXmzpFoHkfA
Samsung Galaxy S4 Word Game Interview!,"87,537 views","Apr 26, 2013","6,788 likes",0:20,591,youtube.com/watch?v=_bozaSWsDuE
Google Babel: Explained!,"219,189 views","Apr 23, 2013","9,203 likes",0:20,992,youtube.com/watch?v=rIRpK7KAfM0
Top 5 1080p Smartphones!,"649,123 views","Apr 18, 2013","13,306 likes",0:20,"3,433",youtube.com/watch?v=swXI_sl5m3I
Oppo Find 5 Project Firefly!,"159,452 views","Apr 16, 2013","5,068 likes",0:20,960,youtube.com/watch?v=jZoh_QKnGbc
Five Facts About Me!,"1,238,010 views","Apr 12, 2013","44,460 likes",0:20,"5,488",youtube.com/watch?v=T88kUY9Q3es
5 True Facts about Android!,"1,270,128 views","Apr 7, 2013","29,359 likes",0:20,"3,536",youtube.com/watch?v=1gUQhN5joSQ
Beyerdynamic Custom One Pro Review!,"311,593 views","Apr 4, 2013","9,865 likes",0:20,"1,804",youtube.com/watch?v=LDBWrSENTps
Top 5 Internet April Fool's Day Hoaxers!,"443,088 views","Mar 31, 2013","12,096 likes",0:20,"1,111",youtube.com/watch?v=Py6g_FheJWI
"HTC One ""Ultrapixel"": Explained!","437,743 views","Mar 29, 2013","16,782 likes",0:20,"1,442",youtube.com/watch?v=ul3lgaU_lbY
Google Nexus 10: Revisited!,"463,072 views","Mar 26, 2013","8,926 likes",0:20,"1,252",youtube.com/watch?v=o9PT9HDXZWs
AT&T Predicted the Future!,"153,877 views","Mar 22, 2013","7,460 likes",0:20,"1,365",youtube.com/watch?v=zUtedhbQDP4
Samsung Galaxy S4 Features: Explained!,"601,941 views","Mar 17, 2013","23,465 likes",0:20,"2,409",youtube.com/watch?v=PGXhG82HRX0
Sony Xperia Z Review!,"677,843 views","Mar 12, 2013","8,611 likes",0:20,Turned off,youtube.com/watch?v=GlhXpHULwys
Top 5 NFC Features: Explained!,"1,927,974 views","Mar 8, 2013","26,825 likes",0:20,"2,751",youtube.com/watch?v=qp5il7yhM4Y
Chromebook Pixel Review!,"522,785 views","Mar 5, 2013","11,118 likes",0:20,"1,365",youtube.com/watch?v=6d0lEMp8Vtk
Top 5 Best Built Tech!,"949,647 views","Feb 28, 2013","15,592 likes",0:20,"3,301",youtube.com/watch?v=83Y31z3ZI2A
Chromebook Pixel Unboxing & First Impressions!,"187,957 views","Feb 25, 2013","6,013 likes",0:20,"2,302",youtube.com/watch?v=CP5LB1eQff0
The Chromebook Pixel: Explained!,"368,605 views","Feb 21, 2013","9,544 likes",0:20,"1,464",youtube.com/watch?v=xU2fB0pQJkA
Top 5 Most Underpriced Tech!,"3,110,324 views","Feb 19, 2013","43,984 likes",0:20,"4,181",youtube.com/watch?v=LkOC0gbNF20
Nexus 4 & Nexus 7 Giveaway! [CLOSED],"71,598 views","Feb 16, 2013","4,899 likes",0:20,Turned off,youtube.com/watch?v=MQ97Kymd6X0
Top 5 Most Overpriced Tech!,"3,783,375 views","Feb 12, 2013","74,355 likes",0:20,"10,085",youtube.com/watch?v=uj0S2rgmu-M
Oppo Find 5 Review!,"670,324 views","Feb 9, 2013","15,703 likes",0:20,"2,321",youtube.com/watch?v=XkqiFOvF8v0
HTC Droid DNA: Revisited!,"250,673 views","Feb 6, 2013","5,331 likes",0:20,"1,037",youtube.com/watch?v=6A-PpwfM1wo
Hackintosh Pro Project! [Part 5: The Finale!],"719,150 views","Feb 2, 2013","16,367 likes",0:20,"2,243",youtube.com/watch?v=Wm4jH01Sluc
Hackintosh Pro Project! [Part 4: The OSX Install],"579,625 views","Jan 27, 2013","12,423 likes",0:20,953,youtube.com/watch?v=N4fpYnzqHEM
Hackintosh Pro Project! [Part 3: The Build],"523,531 views","Jan 23, 2013","11,285 likes",0:20,"1,539",youtube.com/watch?v=Rd89JLYsoOI
Hackintosh Pro Project! [Part 2: The Parts],"618,030 views","Jan 20, 2013","17,044 likes",0:20,"1,762",youtube.com/watch?v=K9CNsBCmrNg
4K Video: Explained!,"1,038,652 views","Jan 18, 2013","20,553 likes",0:20,"2,400",youtube.com/watch?v=mVLyd9_czWE
CES 2013 Highlights!,"76,407 views","Jan 15, 2013","3,575 likes",0:20,"1,664",youtube.com/watch?v=9qf3OmxwmhM
Top 5 Ubuntu Phone Features: Explained!,"1,276,726 views","Jan 12, 2013","23,222 likes",0:20,"2,094",youtube.com/watch?v=NSWOvw5N4nU
Sony Xperia Z at CES 2013!,"71,208 views","Jan 10, 2013","3,331 likes",0:20,432,youtube.com/watch?v=HVL6Kwk8IOA
Huawei Ascend Mate Size Comparison at CES 2013!,"85,341 views","Jan 9, 2013","1,677 likes",0:20,434,youtube.com/watch?v=SEXiPc3q1tg
NVIDIA Project SHIELD at CES 2013!,"100,717 views","Jan 7, 2013","3,983 likes",0:20,523,youtube.com/watch?v=tRyEYlvb66I
Samsung Galaxy Note 2: Revisited!,"379,229 views","Jan 3, 2013","7,723 likes",0:20,"1,658",youtube.com/watch?v=YginQUkrJ50
Using Google Now: Explained!,"553,139 views","Dec 30, 2012","15,420 likes",0:20,"1,175",youtube.com/watch?v=PAs6yQUCkno
Samsung Galaxy Camera Review!,"270,251 views","Dec 28, 2012","4,922 likes",0:20,884,youtube.com/watch?v=8gca3uud87c
What's on my Android Phone 2012!,"274,893 views","Dec 24, 2012","6,059 likes",0:20,999,youtube.com/watch?v=6PEmKUBtWlk
Hackintosh Pro Project! [Part 1],"664,750 views","Dec 21, 2012","12,636 likes",0:20,"1,898",youtube.com/watch?v=iwaW6HR9dw4
Best Tablets of 2012!,"129,680 views","Dec 17, 2012","4,288 likes",0:20,"1,419",youtube.com/watch?v=NyoM_i1jJZc
8 Holiday Gifts for a YouTuber!,"39,021 views","Dec 15, 2012","2,103 likes",0:20,286,youtube.com/watch?v=gfPNNdY1Fjs
